Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-08-15 09:30:00+03:00,180.10000610351562,182.8000030517578,179.6999969482422,182.1999969482422,182.1999969482422,0,0.0,0.0
2022-08-15 10:30:00+03:00,182.1999969482422,182.8000030517578,181.10000610351562,181.5,181.5,241052,0.0,0.0
2022-08-15 11:30:00+03:00,181.39999389648438,181.5,180.3000030517578,180.89999389648438,180.89999389648438,113502,0.0,0.0
2022-08-15 12:30:00+03:00,180.8000030517578,181.8000030517578,180.60000610351562,181.6999969482422,181.6999969482422,94080,0.0,0.0
2022-08-15 13:30:00+03:00,181.60000610351562,182.1999969482422,181.10000610351562,181.1999969482422,181.1999969482422,111026,0.0,0.0
2022-08-15 14:30:00+03:00,181.1999969482422,181.1999969482422,180.1999969482422,180.60000610351562,180.60000610351562,81719,0.0,0.0
2022-08-15 15:30:00+03:00,180.6999969482422,181.1999969482422,178.5,179.89999389648438,179.89999389648438,215539,0.0,0.0
2022-08-15 16:30:00+03:00,179.89999389648438,181.5,179.60000610351562,180.8000030517578,180.8000030517578,322850,0.0,0.0
2022-08-15 17:30:00+03:00,180.6999969482422,182.60000610351562,180.6999969482422,182.5,182.5,306604,0.0,0.0
2022-08-16 09:30:00+03:00,188.0,191.5,187.0,188.60000610351562,188.60000610351562,0,0.0,0.0
2022-08-16 10:30:00+03:00,188.6999969482422,196.3000030517578,187.0,195.60000610351562,195.60000610351562,1670262,0.0,0.0
2022-08-16 11:30:00+03:00,195.60000610351562,196.60000610351562,194.89999389648438,195.89999389648438,195.89999389648438,756211,0.0,0.0
2022-08-16 12:30:00+03:00,195.89999389648438,197.3000030517578,195.60000610351562,196.8000030517578,196.8000030517578,417628,0.0,0.0
2022-08-16 13:30:00+03:00,196.8000030517578,197.1999969482422,193.5,194.0,194.0,398346,0.0,0.0
2022-08-16 14:30:00+03:00,194.0,194.39999389648438,189.89999389648438,191.0,191.0,980507,0.0,0.0
2022-08-16 15:30:00+03:00,190.8000030517578,195.5,187.0,193.8000030517578,193.8000030517578,1296769,0.0,0.0
2022-08-16 16:30:00+03:00,194.0,197.0,193.0,196.89999389648438,196.89999389648438,515101,0.0,0.0
2022-08-16 17:30:00+03:00,196.8000030517578,199.0,196.6999969482422,197.39999389648438,197.39999389648438,568613,0.0,0.0
2022-08-17 09:30:00+03:00,200.0,201.0,196.10000610351562,198.3000030517578,198.3000030517578,0,0.0,0.0
2022-08-17 10:30:00+03:00,198.39999389648438,202.0,198.1999969482422,200.3000030517578,200.3000030517578,486690,0.0,0.0
2022-08-17 11:30:00+03:00,200.5,212.6999969482422,200.1999969482422,212.3000030517578,212.3000030517578,1410982,0.0,0.0
2022-08-17 12:30:00+03:00,212.3000030517578,213.1999969482422,209.8000030517578,210.89999389648438,210.89999389648438,572245,0.0,0.0
2022-08-17 13:30:00+03:00,210.6999969482422,212.10000610351562,209.6999969482422,210.3000030517578,210.3000030517578,450355,0.0,0.0
2022-08-17 14:30:00+03:00,210.3000030517578,212.5,210.1999969482422,212.0,212.0,264059,0.0,0.0
2022-08-17 15:30:00+03:00,211.89999389648438,212.5,210.0,211.10000610351562,211.10000610351562,211430,0.0,0.0
2022-08-17 16:30:00+03:00,211.1999969482422,212.5,210.3000030517578,211.5,211.5,247375,0.0,0.0
2022-08-17 17:30:00+03:00,211.60000610351562,212.1999969482422,210.8000030517578,211.1999969482422,211.1999969482422,141741,0.0,0.0
2022-08-18 09:30:00+03:00,211.6999969482422,214.5,210.3000030517578,212.1999969482422,212.1999969482422,0,0.0,0.0
2022-08-18 10:30:00+03:00,212.1999969482422,215.89999389648438,210.6999969482422,211.5,211.5,534864,0.0,0.0
2022-08-18 11:30:00+03:00,211.5,211.89999389648438,207.10000610351562,209.6999969482422,209.6999969482422,515398,0.0,0.0
2022-08-18 12:30:00+03:00,209.8000030517578,210.39999389648438,208.8000030517578,209.3000030517578,209.3000030517578,134458,0.0,0.0
2022-08-18 13:30:00+03:00,209.3000030517578,212.5,207.60000610351562,210.39999389648438,210.39999389648438,444936,0.0,0.0
2022-08-18 14:30:00+03:00,210.3000030517578,214.5,209.89999389648438,210.89999389648438,210.89999389648438,514477,0.0,0.0
2022-08-18 15:30:00+03:00,210.89999389648438,213.39999389648438,210.10000610351562,211.6999969482422,211.6999969482422,249300,0.0,0.0
2022-08-18 16:30:00+03:00,211.8000030517578,217.1999969482422,211.6999969482422,215.8000030517578,215.8000030517578,537773,0.0,0.0
2022-08-18 17:30:00+03:00,215.8000030517578,216.6999969482422,214.60000610351562,216.6999969482422,216.6999969482422,243655,0.0,0.0
2022-08-19 09:30:00+03:00,220.0,225.5,219.10000610351562,222.8000030517578,222.8000030517578,0,0.0,0.0
2022-08-19 10:30:00+03:00,222.8000030517578,223.10000610351562,217.10000610351562,220.8000030517578,220.8000030517578,580091,0.0,0.0
2022-08-19 11:30:00+03:00,220.6999969482422,220.8000030517578,214.89999389648438,216.1999969482422,216.1999969482422,445689,0.0,0.0
2022-08-19 12:30:00+03:00,216.1999969482422,216.8000030517578,214.89999389648438,215.3000030517578,215.3000030517578,144421,0.0,0.0
2022-08-19 13:30:00+03:00,215.3000030517578,216.1999969482422,213.89999389648438,215.10000610351562,215.10000610351562,195278,0.0,0.0
2022-08-19 14:30:00+03:00,215.10000610351562,215.60000610351562,213.8000030517578,215.3000030517578,215.3000030517578,164739,0.0,0.0
2022-08-19 15:30:00+03:00,215.39999389648438,217.89999389648438,214.8000030517578,217.39999389648438,217.39999389648438,257739,0.0,0.0
2022-08-19 16:30:00+03:00,217.3000030517578,217.39999389648438,215.1999969482422,216.0,216.0,179241,0.0,0.0
2022-08-19 17:30:00+03:00,216.0,216.3000030517578,214.0,214.3000030517578,214.3000030517578,163161,0.0,0.0
2022-08-22 09:30:00+03:00,212.3000030517578,214.8000030517578,211.0,212.8000030517578,212.8000030517578,0,0.0,0.0
2022-08-22 10:30:00+03:00,212.89999389648438,214.0,211.5,212.3000030517578,212.3000030517578,214398,0.0,0.0
2022-08-22 11:30:00+03:00,212.1999969482422,212.6999969482422,209.5,209.5,209.5,177955,0.0,0.0
2022-08-22 12:30:00+03:00,209.5,211.5,209.39999389648438,211.10000610351562,211.10000610351562,74520,0.0,0.0
2022-08-22 13:30:00+03:00,211.10000610351562,216.6999969482422,210.8000030517578,215.0,215.0,363894,0.0,0.0
2022-08-22 14:30:00+03:00,215.10000610351562,215.60000610351562,213.8000030517578,214.3000030517578,214.3000030517578,107077,0.0,0.0
2022-08-22 15:30:00+03:00,214.1999969482422,214.60000610351562,213.39999389648438,214.1999969482422,214.1999969482422,88671,0.0,0.0
2022-08-22 16:30:00+03:00,214.1999969482422,214.5,211.0,211.10000610351562,211.10000610351562,192200,0.0,0.0
2022-08-22 17:30:00+03:00,211.10000610351562,212.10000610351562,210.5,211.3000030517578,211.3000030517578,88943,0.0,0.0
2022-08-23 09:30:00+03:00,211.0,213.1999969482422,210.60000610351562,211.60000610351562,211.60000610351562,0,0.0,0.0
2022-08-23 10:30:00+03:00,211.6999969482422,214.0,209.5,210.3000030517578,210.3000030517578,341496,0.0,0.0
2022-08-23 11:30:00+03:00,210.3000030517578,210.3000030517578,209.0,209.5,209.5,218223,0.0,0.0
2022-08-23 12:30:00+03:00,209.5,210.10000610351562,208.60000610351562,209.8000030517578,209.8000030517578,146268,0.0,0.0
2022-08-23 13:30:00+03:00,209.6999969482422,210.89999389648438,208.8000030517578,209.89999389648438,209.89999389648438,124742,0.0,0.0
2022-08-23 14:30:00+03:00,209.8000030517578,210.10000610351562,207.8000030517578,209.10000610351562,209.10000610351562,243507,0.0,0.0
2022-08-23 15:30:00+03:00,209.1999969482422,210.10000610351562,208.39999389648438,208.6999969482422,208.6999969482422,161812,0.0,0.0
2022-08-23 16:30:00+03:00,208.8000030517578,209.6999969482422,206.6999969482422,207.1999969482422,207.1999969482422,269076,0.0,0.0
2022-08-23 17:30:00+03:00,207.1999969482422,208.0,207.0,207.3000030517578,207.3000030517578,136687,0.0,0.0
2022-08-24 09:30:00+03:00,207.1999969482422,214.3000030517578,206.89999389648438,211.0,211.0,0,0.0,0.0
2022-08-24 10:30:00+03:00,210.89999389648438,213.3000030517578,208.60000610351562,212.6999969482422,212.6999969482422,1154945,0.0,0.0
2022-08-24 11:30:00+03:00,212.6999969482422,212.8000030517578,209.5,210.0,210.0,419430,0.0,0.0
2022-08-24 12:30:00+03:00,210.0,210.0,205.60000610351562,207.8000030517578,207.8000030517578,576894,0.0,0.0
2022-08-24 13:30:00+03:00,207.8000030517578,207.89999389648438,205.3000030517578,206.3000030517578,206.3000030517578,361074,0.0,0.0
2022-08-24 14:30:00+03:00,206.3000030517578,207.89999389648438,206.10000610351562,206.6999969482422,206.6999969482422,273606,0.0,0.0
2022-08-24 15:30:00+03:00,206.6999969482422,207.3000030517578,205.8000030517578,207.0,207.0,211577,0.0,0.0
2022-08-24 16:30:00+03:00,207.10000610351562,207.10000610351562,203.3000030517578,204.0,204.0,395947,0.0,0.0
2022-08-24 17:30:00+03:00,203.89999389648438,204.6999969482422,203.39999389648438,204.1999969482422,204.1999969482422,147151,0.0,0.0
2022-08-25 09:30:00+03:00,204.60000610351562,205.0,202.5,203.0,203.0,0,0.0,0.0
2022-08-25 10:30:00+03:00,203.0,207.60000610351562,202.5,206.3000030517578,206.3000030517578,380228,0.0,0.0
2022-08-25 11:30:00+03:00,206.3000030517578,206.89999389648438,203.89999389648438,204.6999969482422,204.6999969482422,206978,0.0,0.0
2022-08-25 12:30:00+03:00,204.5,205.5,204.3000030517578,205.39999389648438,205.39999389648438,91739,0.0,0.0
2022-08-25 13:30:00+03:00,205.5,206.8000030517578,204.89999389648438,206.10000610351562,206.10000610351562,98830,0.0,0.0
2022-08-25 14:30:00+03:00,206.10000610351562,207.0,205.39999389648438,206.39999389648438,206.39999389648438,138231,0.0,0.0
2022-08-25 15:30:00+03:00,206.39999389648438,207.3000030517578,204.60000610351562,205.89999389648438,205.89999389648438,175655,0.0,0.0
2022-08-25 16:30:00+03:00,206.0,208.8000030517578,205.39999389648438,206.8000030517578,206.8000030517578,350706,0.0,0.0
2022-08-25 17:30:00+03:00,206.8000030517578,207.39999389648438,206.10000610351562,207.3000030517578,207.3000030517578,67862,0.0,0.0
2022-08-26 09:30:00+03:00,208.5,209.0,206.10000610351562,206.6999969482422,206.6999969482422,0,0.0,0.0
2022-08-26 10:30:00+03:00,206.6999969482422,206.6999969482422,201.5,202.60000610351562,202.60000610351562,373352,0.0,0.0
2022-08-26 11:30:00+03:00,202.5,203.60000610351562,202.10000610351562,202.8000030517578,202.8000030517578,215543,0.0,0.0
2022-08-26 12:30:00+03:00,202.89999389648438,203.39999389648438,202.60000610351562,203.1999969482422,203.1999969482422,87418,0.0,0.0
2022-08-26 13:30:00+03:00,203.1999969482422,203.60000610351562,202.3000030517578,202.39999389648438,202.39999389648438,113592,0.0,0.0
2022-08-26 14:30:00+03:00,202.5,203.3000030517578,202.5,202.8000030517578,202.8000030517578,88767,0.0,0.0
2022-08-26 15:30:00+03:00,202.8000030517578,205.3000030517578,202.39999389648438,203.5,203.5,270549,0.0,0.0
2022-08-26 16:30:00+03:00,203.39999389648438,206.0,202.89999389648438,204.5,204.5,275315,0.0,0.0
2022-08-26 17:30:00+03:00,204.5,204.5,200.10000610351562,203.60000610351562,203.60000610351562,371264,0.0,0.0
2022-08-29 09:30:00+03:00,204.0,204.6999969482422,201.6999969482422,203.89999389648438,203.89999389648438,0,0.0,0.0
2022-08-29 10:30:00+03:00,203.89999389648438,204.60000610351562,201.60000610351562,202.39999389648438,202.39999389648438,262180,0.0,0.0
2022-08-29 11:30:00+03:00,202.39999389648438,202.6999969482422,200.8000030517578,201.10000610351562,201.10000610351562,160977,0.0,0.0
2022-08-29 12:30:00+03:00,201.10000610351562,202.3000030517578,201.10000610351562,202.1999969482422,202.1999969482422,67028,0.0,0.0
2022-08-29 13:30:00+03:00,202.1999969482422,203.10000610351562,202.0,202.39999389648438,202.39999389648438,122577,0.0,0.0
2022-08-29 14:30:00+03:00,202.39999389648438,203.1999969482422,202.0,203.0,203.0,59494,0.0,0.0
2022-08-29 15:30:00+03:00,203.0,203.39999389648438,202.5,202.8000030517578,202.8000030517578,104673,0.0,0.0
2022-08-29 16:30:00+03:00,202.6999969482422,203.6999969482422,201.6999969482422,201.8000030517578,201.8000030517578,134487,0.0,0.0
2022-08-29 17:30:00+03:00,201.89999389648438,204.3000030517578,201.60000610351562,204.3000030517578,204.3000030517578,165793,0.0,0.0
2022-08-31 09:30:00+03:00,208.5,209.89999389648438,206.5,209.60000610351562,209.60000610351562,0,0.0,0.0
2022-08-31 10:30:00+03:00,209.5,211.10000610351562,208.60000610351562,209.0,209.0,423448,0.0,0.0
2022-08-31 11:30:00+03:00,209.0,209.6999969482422,208.0,209.1999969482422,209.1999969482422,185204,0.0,0.0
2022-08-31 12:30:00+03:00,209.1999969482422,213.10000610351562,209.10000610351562,212.39999389648438,212.39999389648438,765865,0.0,0.0
2022-08-31 13:30:00+03:00,212.39999389648438,212.60000610351562,210.6999969482422,210.89999389648438,210.89999389648438,177868,0.0,0.0
2022-08-31 14:30:00+03:00,210.8000030517578,211.0,209.1999969482422,210.39999389648438,210.39999389648438,126931,0.0,0.0
2022-08-31 15:30:00+03:00,210.39999389648438,211.60000610351562,209.5,211.60000610351562,211.60000610351562,141495,0.0,0.0
2022-08-31 16:30:00+03:00,211.5,211.60000610351562,208.1999969482422,209.10000610351562,209.10000610351562,268346,0.0,0.0
2022-08-31 17:30:00+03:00,209.10000610351562,209.60000610351562,208.39999389648438,208.89999389648438,208.89999389648438,169666,0.0,0.0
2022-09-01 09:30:00+03:00,208.5,209.3000030517578,203.89999389648438,204.5,204.5,0,0.0,0.0
2022-09-01 10:30:00+03:00,204.5,204.6999969482422,201.0,204.3000030517578,204.3000030517578,460621,0.0,0.0
2022-09-01 11:30:00+03:00,204.3000030517578,205.6999969482422,203.3000030517578,205.6999969482422,205.6999969482422,117904,0.0,0.0
2022-09-01 12:30:00+03:00,205.39999389648438,205.60000610351562,204.6999969482422,204.89999389648438,204.89999389648438,132525,0.0,0.0
2022-09-01 13:30:00+03:00,205.0,206.39999389648438,204.6999969482422,205.1999969482422,205.1999969482422,132297,0.0,0.0
2022-09-01 14:30:00+03:00,205.10000610351562,205.10000610351562,203.60000610351562,203.6999969482422,203.6999969482422,99021,0.0,0.0
2022-09-01 15:30:00+03:00,203.8000030517578,208.6999969482422,203.3000030517578,207.10000610351562,207.10000610351562,322569,0.0,0.0
2022-09-01 16:30:00+03:00,207.10000610351562,213.5,207.0,208.3000030517578,208.3000030517578,584810,0.0,0.0
2022-09-01 17:30:00+03:00,208.39999389648438,208.39999389648438,206.39999389648438,206.60000610351562,206.60000610351562,158557,0.0,0.0
2022-09-02 09:30:00+03:00,207.0,210.5,206.60000610351562,208.60000610351562,208.60000610351562,0,0.0,0.0
2022-09-02 10:30:00+03:00,208.5,210.5,208.0,208.1999969482422,208.1999969482422,224669,0.0,0.0
2022-09-02 11:30:00+03:00,208.10000610351562,208.3000030517578,207.10000610351562,207.8000030517578,207.8000030517578,92067,0.0,0.0
2022-09-02 12:30:00+03:00,207.60000610351562,208.0,206.39999389648438,206.60000610351562,206.60000610351562,81193,0.0,0.0
2022-09-02 13:30:00+03:00,206.60000610351562,207.1999969482422,206.3000030517578,206.39999389648438,206.39999389648438,86323,0.0,0.0
2022-09-02 14:30:00+03:00,206.39999389648438,206.5,205.5,205.60000610351562,205.60000610351562,86626,0.0,0.0
2022-09-02 15:30:00+03:00,205.60000610351562,210.39999389648438,205.60000610351562,209.10000610351562,209.10000610351562,457543,0.0,0.0
2022-09-02 16:30:00+03:00,209.0,209.6999969482422,206.89999389648438,208.10000610351562,208.10000610351562,184164,0.0,0.0
2022-09-02 17:30:00+03:00,208.10000610351562,208.60000610351562,206.8000030517578,207.60000610351562,207.60000610351562,100367,0.0,0.0
2022-09-05 09:30:00+03:00,209.0,218.39999389648438,209.0,217.60000610351562,217.60000610351562,0,0.0,0.0
2022-09-05 10:30:00+03:00,217.60000610351562,219.39999389648438,217.0,218.6999969482422,218.6999969482422,609318,0.0,0.0
2022-09-05 11:30:00+03:00,218.6999969482422,221.89999389648438,218.10000610351562,219.89999389648438,219.89999389648438,467392,0.0,0.0
2022-09-05 12:30:00+03:00,219.89999389648438,219.89999389648438,216.5,217.39999389648438,217.39999389648438,255752,0.0,0.0
2022-09-05 13:30:00+03:00,217.39999389648438,217.5,214.0,216.89999389648438,216.89999389648438,199814,0.0,0.0
2022-09-05 14:30:00+03:00,217.10000610351562,217.8000030517578,213.0,214.3000030517578,214.3000030517578,196179,0.0,0.0
2022-09-05 15:30:00+03:00,214.39999389648438,216.5,213.5,216.3000030517578,216.3000030517578,225679,0.0,0.0
2022-09-05 16:30:00+03:00,216.1999969482422,219.89999389648438,215.5,218.0,218.0,495020,0.0,0.0
2022-09-05 17:30:00+03:00,218.10000610351562,218.3000030517578,217.0,217.60000610351562,217.60000610351562,111876,0.0,0.0
2022-09-06 09:30:00+03:00,218.5,219.1999969482422,215.0,218.10000610351562,218.10000610351562,0,0.0,0.0
2022-09-06 10:30:00+03:00,217.89999389648438,218.5,211.0,215.60000610351562,215.60000610351562,701730,0.0,0.0
2022-09-06 11:30:00+03:00,215.60000610351562,217.60000610351562,214.3000030517578,214.39999389648438,214.39999389648438,190413,0.0,0.0
2022-09-06 12:30:00+03:00,214.39999389648438,218.6999969482422,213.10000610351562,218.3000030517578,218.3000030517578,204728,0.0,0.0
2022-09-06 13:30:00+03:00,218.39999389648438,224.5,217.8000030517578,219.39999389648438,219.39999389648438,1001525,0.0,0.0
2022-09-06 14:30:00+03:00,219.39999389648438,221.0,218.3000030517578,219.5,219.5,190662,0.0,0.0
2022-09-06 15:30:00+03:00,219.39999389648438,221.3000030517578,218.39999389648438,220.10000610351562,220.10000610351562,172332,0.0,0.0
2022-09-06 16:30:00+03:00,220.1999969482422,220.6999969482422,218.5,219.6999969482422,219.6999969482422,204244,0.0,0.0
2022-09-06 17:30:00+03:00,219.60000610351562,220.3000030517578,218.39999389648438,219.0,219.0,119410,0.0,0.0
2022-09-07 09:30:00+03:00,219.39999389648438,222.3000030517578,218.0,222.1999969482422,222.1999969482422,0,0.0,0.0
2022-09-07 10:30:00+03:00,222.1999969482422,225.3000030517578,219.3000030517578,221.1999969482422,221.1999969482422,752650,0.0,0.0
2022-09-07 11:30:00+03:00,221.3000030517578,224.60000610351562,221.0,224.1999969482422,224.1999969482422,335144,0.0,0.0
2022-09-07 12:30:00+03:00,224.1999969482422,228.0,224.10000610351562,224.6999969482422,224.6999969482422,462690,0.0,0.0
2022-09-07 13:30:00+03:00,224.8000030517578,224.89999389648438,221.60000610351562,224.0,224.0,287157,0.0,0.0
2022-09-07 14:30:00+03:00,223.89999389648438,228.0,223.10000610351562,227.10000610351562,227.10000610351562,530329,0.0,0.0
2022-09-07 15:30:00+03:00,227.10000610351562,239.0,226.1999969482422,237.39999389648438,237.39999389648438,1322765,0.0,0.0
2022-09-07 16:30:00+03:00,237.5,238.8000030517578,233.6999969482422,233.8000030517578,233.8000030517578,534878,0.0,0.0
2022-09-07 17:30:00+03:00,233.89999389648438,234.3000030517578,231.5,234.3000030517578,234.3000030517578,293891,0.0,0.0
2022-09-08 09:30:00+03:00,236.39999389648438,241.1999969482422,235.0,239.6999969482422,239.6999969482422,0,0.0,0.0
2022-09-08 10:30:00+03:00,239.8000030517578,244.0,238.3000030517578,241.60000610351562,241.60000610351562,477072,0.0,0.0
2022-09-08 11:30:00+03:00,241.60000610351562,242.60000610351562,240.1999969482422,240.5,240.5,247866,0.0,0.0
2022-09-08 12:30:00+03:00,240.5,249.89999389648438,240.3000030517578,246.3000030517578,246.3000030517578,925089,0.0,0.0
2022-09-08 13:30:00+03:00,246.3000030517578,248.60000610351562,245.1999969482422,246.89999389648438,246.89999389648438,394302,0.0,0.0
2022-09-08 14:30:00+03:00,246.8000030517578,251.60000610351562,246.5,250.10000610351562,250.10000610351562,408232,0.0,0.0
2022-09-08 15:30:00+03:00,250.10000610351562,253.39999389648438,249.39999389648438,251.8000030517578,251.8000030517578,512705,0.0,0.0
